ダウンロードした時刻：2023/06/17 21:59:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,宮古,宮古,宮古,大迫,大迫,大迫,湯田,湯田,湯田,北上,北上,北上,遠野,遠野,遠野,釜石,釜石,釜石,若柳,若柳,若柳,江刺,江刺,江刺,大船渡,大船渡,大船渡,一関,一関,一関,千厩,千厩,千厩,山田,山田,山田,沢内,沢内,沢内,住田,住田,住田,川井,川井,川井,盛岡,盛岡,盛岡,雫石,雫石,雫石,種市,種市,種市,軽米,軽米,軽米,二戸,二戸,二戸,久慈,久慈,久慈,山形,山形,山形,普代,普代,普代,葛巻,葛巻,葛巻,荒屋,荒屋,荒屋,奥中山,奥中山,奥中山,岩手松尾,岩手松尾,岩手松尾,薮川,薮川,薮川,好摩,好摩,好摩,岩泉,岩泉,岩泉,小本,小本,小本
1-Jun,16,8,1,18,8,1,17,8,1,18.8,8,1,17.6,8,1,17.2,8,1,18.4,8,1,18.3,8,1,18.2,8,1,19.3,8,1,18.1,8,1,16.8,8,1,16.7,8,1,18,8,1,17.2,8,1,17.9,8,1,17.6,8,1,15.4,8,1,16.4,8,1,17.1,8,1,15.8,8,1,15.7,8,1,15.7,8,1,15.9,8,1,16,8,1,15.2,8,1,17,8,1,14.1,8,1,17.4,8,1,17.2,8,1,15.9,8,1
1-Jul,20.3,8,1,23.1,8,1,22.1,8,1,24.1,8,1,23.2,8,1,21.6,8,1,23.5,8,1,23.4,8,1,22.8,8,1,24.5,8,1,23.2,8,1,21.5,8,1,21.8,8,1,23,8,1,22.4,8,1,23.2,8,1,22.6,8,1,19.7,8,1,21.5,8,1,22.1,8,1,20.3,8,1,20.9,8,1,20.2,8,1,21.1,8,1,21.3,8,1,20.5,8,1,22.1,8,1,19.7,8,1,22.5,8,1,22,8,1,20.3,8,1
1-Aug,19.6,8,1,22,8,1,21.3,8,1,22.2,8,1,21.3,8,1,20.2,8,1,21.6,8,1,21.6,8,1,20.7,8,1,22.2,8,1,21,8,1,20.2,8,1,21.3,8,1,20.9,8,1,20.3,8,1,22,8,1,21.5,8,1,18.7,8,1,19.8,8,1,20.8,8,1,19.6,8,1,18.7,8,1,19.5,8,1,19.9,8,1,20.4,8,1,19.5,8,1,21.1,8,1,18.7,8,1,21.3,5,1,20.2,8,1,19.7,8,1
1-Sep,18.2,8,1,18.2,8,1,17.4,8,1,19.2,8,1,17.7,8,1,18.9,8,1,18.6,8,1,18.5,8,1,19.1,8,1,19.5,8,1,18.4,8,1,18.4,8,1,17,8,1,18.5,8,1,17.5,8,1,18.4,8,1,17.5,8,1,17,8,1,16.9,8,1,17.4,8,1,17.7,8,1,16.1,8,1,17.5,8,1,16.1,8,1,16.7,8,1,15.9,8,1,17.3,8,1,14.4,8,1,17.5,8,1,17.7,8,1,17.9,8,1
1-Oct,13.2,8,1,11.8,8,1,11.5,8,1,13.3,8,1,11.6,8,1,13.7,8,1,12.8,8,1,12.4,8,1,14.2,8,1,13.7,8,1,12.6,8,1,13.2,8,1,11.2,8,1,12.7,8,1,11.8,8,1,12.3,8,1,11.5,8,1,12.5,8,1,11.4,8,1,11.8,8,1,12.8,8,1,10.9,8,1,12.1,8,1,10.3,8,1,10.8,8,1,10,8,1,11.2,8,1,8.4,8,1,11.3,8,1,12.2,8,1,12.7,8,1
1-Nov,7.7,8,1,5.3,8,1,4.4,8,1,6.5,8,1,4.9,8,1,8.5,8,1,5.9,8,1,5.4,8,1,8.2,8,1,6.7,8,1,5.7,8,1,7.6,8,1,4.4,8,1,6,8,1,5.9,8,1,5.7,8,1,4.8,8,1,6.6,8,1,5.3,8,1,5.6,8,1,6.6,8,1,5.1,8,1,6.2,8,1,3.9,8,1,4.3,8,1,3.4,8,1,4.3,8,1,1.9,8,1,4.6,8,1,6,8,1,6.5,8,1
1-Dec,1.1,8,1,-1.3,8,1,-2,8,1,-0.1,8,1,-1.4,8,1,2,8,1,-0.7,8,1,-0.8,8,1,1.8,8,1,0.5,8,1,-0.3,8,1,1.1,8,1,-2.2,8,1,0.2,8,1,-0.5,8,1,-0.9,8,1,-1.7,8,1,-0.9,8,1,-2.1,8,1,-1.7,8,1,-0.1,8,1,-2.3,8,1,-0.2,8,1,-3,8,1,-2.7,8,1,-3.8,8,1,-2.2,8,1,-5.4,8,1,-2,8,1,-0.2,8,1,-0.1,8,1
2-Jan,1.4,8,1,-1.3,8,1,-1.6,8,1,-0.2,8,1,-1.7,8,1,2.1,8,1,-0.7,8,1,-1,8,1,2,8,1,0.6,8,1,0,8,1,1.5,8,1,-2,8,1,0.2,8,1,-0.4,8,1,-0.9,8,1,-1.8,8,1,-0.1,8,1,-1.7,8,1,-1.5,8,1,0.4,8,1,-2.1,5,1,0,8,1,-2.6,8,1,-2.5,8,1,-3.4,8,1,-2.1,8,1,-5.5,8,1,-2.2,8,1,0.3,8,1,0.5,8,1
2-Feb,1.6,8,1,-0.7,8,1,-1.5,8,1,0.6,8,1,-1.2,8,1,2.3,8,1,0.2,8,1,0,8,1,2.2,8,1,1.9,8,1,0.8,8,1,1.6,8,1,-1.8,8,1,0.7,8,1,-0.2,8,1,-0.1,8,1,-1.5,8,1,0.3,8,1,-1.3,8,1,-0.9,8,1,0.6,8,1,-1.6,8,1,0.6,8,1,-2.7,8,1,-1.8,8,1,-3,8,1,-1.6,8,1,-5.8,8,1,-1.5,8,1,0.6,8,1,1,8,1
2-Mar,5.4,8,1,3.6,8,1,2,8,1,4.9,8,1,3.7,8,1,6.2,8,1,4.7,8,1,4.4,8,1,6.1,8,1,5.8,8,1,4.8,8,1,5.4,8,1,1.9,8,1,4.7,8,1,4.3,8,1,4,8,1,3.4,5,1,3.8,8,1,3.1,8,1,3.4,8,1,4.3,8,1,2.6,8,1,4.1,8,1,2,8,1,2.2,8,1,1.1,8,1,2.9,8,1,-0.6,8,1,3.2,8,1,4.5,8,1,4.6,8,1
2-Apr,10.3,8,1,10.4,8,1,8.5,8,1,11.4,8,1,9.9,8,1,11,8,1,10.9,8,1,10.7,8,1,11,8,1,11.7,8,1,10.5,8,1,10.2,8,1,8.2,8,1,10.6,8,1,10.5,8,1,10.5,8,1,9.7,8,1,9.2,8,1,10,8,1,10.7,8,1,9.7,8,1,8.9,8,1,9.6,8,1,9.1,8,1,9.2,8,1,8.2,8,1,9.7,8,1,6.4,8,1,9.9,8,1,10.9,8,1,9.7,8,1
2-May,12.3,8,1,13,8,1,12.2,8,1,14.1,8,1,12.5,8,1,13,8,1,13.6,8,1,13.6,8,1,13.2,8,1,14.2,8,1,13,8,1,12.4,8,1,11.8,8,1,13.1,8,1,12.5,8,1,13.3,8,1,12.9,8,1,11.6,8,1,12.2,8,1,12.9,8,1,12.1,8,1,11.4,8,1,11.9,8,1,11.3,8,1,11.8,8,1,10.8,8,1,12.6,8,1,9.1,8,1,12.7,8,1,13.2,8,1,12.1,8,1
2-Jun,15.7,8,1,17.3,8,1,16.2,8,1,17.9,8,1,16.8,8,1,16.5,8,1,17.4,8,1,17.4,8,1,16.7,8,1,18,8,1,16.8,8,1,16.3,8,1,16.1,8,1,16.9,8,1,16.6,8,1,17.4,8,1,17.1,8,1,14.7,8,1,15.9,8,1,16.7,8,1,15.4,8,1,14.8,8,1,15.4,8,1,15.5,8,1,15.7,8,1,14.8,8,1,16.6,8,1,13.4,8,1,16.9,8,1,16.6,8,1,15.4,8,1
2-Jul,20.4,8,1,22.9,8,1,21.8,8,1,23.4,8,1,22.7,8,1,21.3,8,1,22.9,8,1,22.8,8,1,22.1,8,1,23.6,8,1,22.6,8,1,21.3,8,1,21.6,8,1,22.4,8,1,21.9,8,1,22.9,8,1,22.4,8,1,19.6,8,1,21.3,8,1,21.8,8,1,19.8,8,1,20.7,8,1,20,8,1,21.3,8,1,21.4,8,1,20.7,8,1,22.4,8,1,19.7,8,1,22.5,8,1,22,8,1,20,8,1
2-Aug,21.4,8,1,22.6,8,1,21.9,8,1,23.2,8,1,22.6,8,1,22.3,8,1,22.9,8,1,22.8,8,1,23.1,8,1,23.9,8,1,22.8,8,1,22,8,1,21.7,8,1,22.9,8,1,21.6,8,1,22.3,8,1,21.9,8,1,20.2,8,1,21.1,8,1,21.6,8,1,21,8,1,20.4,8,1,21.1,8,1,20.8,8,1,20.8,8,1,20,8,1,21.6,8,1,19.3,8,1,21.8,8,1,21.8,8,1,21.2,8,1
2-Sep,18.4,8,1,18.3,8,1,17.6,8,1,19.5,8,1,18.2,8,1,19.3,8,1,19,8,1,18.8,8,1,19.4,8,1,20,8,1,18.8,8,1,18.7,8,1,17.3,8,1,18.9,8,1,17.6,8,1,18.5,8,1,17.7,8,1,17.4,8,1,17.1,8,1,17.6,8,1,17.9,8,1,16.3,8,1,17.8,8,1,16.3,8,1,16.7,8,1,15.9,8,1,17.3,8,1,14.6,8,1,17.6,8,1,17.8,8,1,18.1,8,1
2-Oct,13.7,8,1,12.2,8,1,11.3,8,1,13.5,8,1,12.1,8,1,14.4,8,1,13.1,8,1,12.9,8,1,14.4,8,1,14.2,8,1,13.1,8,1,13.9,8,1,11.1,8,1,13.2,8,1,12.1,8,1,12.4,8,1,11.7,8,1,12.4,8,1,11.4,8,1,11.7,8,1,12.9,8,1,10.6,8,1,12.8,8,1,10.2,8,1,10.7,8,1,10,8,1,11.2,8,1,8.5,8,1,11.5,8,1,12.4,8,1,13.2,8,1
2-Nov,5.6,8,1,2.6,8,1,1.3,8,1,3.6,8,1,2.5,8,1,6.4,8,1,3.4,8,1,3.1,8,1,5.8,8,1,4.5,8,1,3.7,8,1,5.7,8,1,1.3,8,1,3.9,8,1,3.7,8,1,2.9,8,1,1.9,8,1,3.8,8,1,2.6,8,1,2.9,8,1,4.4,8,1,2.4,8,1,4.4,8,1,1.6,8,1,1.6,8,1,0.6,8,1,2.1,8,1,-0.8,8,1,2.1,8,1,4,8,1,4.8,8,1
2-Dec,1.2,8,1,-0.8,8,1,-1.5,8,1,0.5,8,1,-0.9,8,1,2.3,8,1,0,8,1,-0.1,8,1,2.4,8,1,1.3,8,1,0.4,8,1,1.5,8,1,-1.6,8,1,0.7,8,1,-0.2,8,1,-0.4,8,1,-0.9,8,1,-0.3,8,1,-1.7,8,1,-1.1,8,1,0.1,8,1,-1.9,8,1,-0.3,8,1,-2.8,8,1,-2.1,8,1,-3.3,8,1,-1.9,8,1,-5.4,8,1,-1.5,8,1,-0.2,8,1,0.3,8,1
3-Jan,0.2,8,1,-2.6,8,1,-2.9,8,1,-1.3,8,1,-2.7,8,1,0.9,8,1,-1.9,8,1,-2,8,1,0.8,8,1,-0.5,8,1,-1.4,8,1,0.4,8,1,-3.1,8,1,-0.9,8,1,-1.5,8,1,-2.2,8,1,-2.9,8,1,-1.3,8,1,-3,8,1,-2.5,8,1,-0.9,8,1,-3,8,1,-1.1,8,1,-4.3,8,1,-3.7,8,1,-5,8,1,-3.8,8,1,-6.9,8,1,-3.6,8,1,-1.4,8,1,-0.7,8,1
3-Feb,0.2,8,1,-1.4,8,1,-1.7,8,1,0.1,8,1,-1.6,8,1,1,8,1,-0.6,8,1,-0.7,8,1,1.3,8,1,0.8,8,1,0,8,1,0.3,8,1,-1.9,8,1,0.1,8,1,-1.1,8,1,-0.9,8,1,-1.8,8,1,-1,8,1,-2.8,8,1,-2.2,8,1,-0.7,8,1,-3,8,1,-0.7,5,1,-3.8,8,1,-3.3,8,1,-4.2,8,1,-2.4,8,1,-5.9,8,1,-2.3,8,1,-0.9,8,1,-0.4,8,1
3-Mar,2.4,8,1,1.5,8,1,0.4,8,1,2.8,8,1,0.8,8,1,3.1,8,1,2.5,8,1,2.2,8,1,3.6,8,1,3.6,8,1,2.5,8,1,2.3,8,1,0,8,1,2.3,8,1,1.3,8,1,1.7,8,1,0.6,8,1,1.4,8,1,-0.1,8,1,0.5,8,1,1.8,8,1,-0.3,8,1,1.2,8,1,-1.1,8,1,-0.4,8,1,-1.6,8,1,0.2,8,1,-3.8,8,1,0.3,8,1,1.7,8,1,1.6,8,1
3-Apr,9.3,8,1,9.1,8,1,7,8,1,10,8,1,8.7,8,1,9.9,8,1,9.6,8,1,9.4,8,1,9.6,8,1,10.5,8,1,9.4,8,1,8.9,8,1,6.7,8,1,9.4,8,1,9.4,8,1,9.3,8,1,8.4,8,1,7.9,8,1,8.6,8,1,9.2,8,1,8.3,8,1,8,8,1,8.4,8,1,7.6,8,1,7.6,8,1,6.8,8,1,8.5,8,1,4.9,8,1,8.6,8,1,10,8,1,8.6,8,1
3-May,13.4,8,1,14.9,8,1,13.5,8,1,15.4,8,1,14,8,1,14,8,1,14.8,8,1,15.2,8,1,13.4,8,1,15.3,8,1,13.9,8,1,13.1,8,1,13.5,8,1,13.8,8,1,14.6,8,1,15.1,8,1,14.6,8,1,11.6,8,1,13.8,8,1,14.8,8,1,11.8,8,1,12.8,8,1,12.2,8,1,13.7,8,1,13.8,8,1,12.7,8,1,14.3,8,1,11.3,8,1,14.7,8,1,14.7,8,1,12.3,8,1
3-Jun,16.5,8,1,19,8,1,17.8,8,1,19.5,8,1,18.5,8,1,17.2,8,1,18.9,8,1,19.5,8,1,17.8,8,1,19.5,8,1,18.3,8,1,17,8,1,17.6,8,1,18.1,8,1,18,8,1,18.8,8,1,18.5,8,1,15.2,8,1,16.7,8,1,17.7,8,1,15.8,8,1,16,8,1,15.9,8,1,17.3,8,1,17.3,8,1,16.3,8,1,18.3,8,1,15.5,8,1,18.4,8,1,18.1,8,1,16.1,8,1
3-Jul,16.2,8,1,19.1,8,1,18.3,8,1,19.1,8,1,18.2,8,1,17,8,1,18.5,8,1,19.1,8,1,17.7,8,1,18.9,8,1,17.9,8,1,16.9,8,1,18,8,1,18,8,1,17,8,1,18.8,8,1,18.7,8,1,15.4,8,1,16.5,8,1,17.7,8,1,16.1,8,1,15.5,8,1,16.3,8,1,17.2,8,1,17.2,8,1,16.4,8,1,18.3,8,1,15.9,8,1,18.5,8,1,16.9,8,1,16.4,8,1
3-Aug,20.3,8,1,21.8,8,1,20.9,8,1,22.4,8,1,21.5,8,1,21.2,8,1,21.9,8,1,22.4,8,1,21.6,8,1,22.6,8,1,21.8,8,1,21.1,8,1,20.7,8,1,21.8,8,1,21.1,8,1,21.8,8,1,21.3,8,1,19.5,8,1,20.5,8,1,21.2,8,1,20,8,1,19.6,8,1,20.1,8,1,20.3,8,1,20.5,8,1,19.6,8,1,21.2,8,1,18.5,8,1,21.3,8,1,20.9,8,1,20.2,8,1
3-Sep,18.2,8,1,18.4,8,1,17.8,8,1,19.2,8,1,18.2,8,1,19.1,8,1,18.8,8,1,19.2,8,1,19.3,8,1,19.7,8,1,18.7,8,1,18.7,8,1,17.4,8,1,18.8,8,1,17.7,8,1,18.5,8,1,17.9,8,1,17.3,8,1,17.1,8,1,17.7,8,1,17.8,8,1,16.3,8,1,17.7,8,1,16.5,8,1,16.9,8,1,16.2,8,1,17.6,8,1,15,8,1,17.8,8,1,17.9,8,1,18,8,1
3-Oct,12.5,8,1,11.2,8,1,10.4,5,1,12.8,8,1,10.7,8,1,13.2,8,1,12.2,8,1,12.5,8,1,13.3,8,1,13.1,8,1,11.8,8,1,12.7,8,1,10.2,8,1,11.9,8,1,11,8,1,11.7,8,1,10.9,8,1,11.5,8,1,10.6,8,1,11.1,8,1,11.8,8,1,9.8,8,1,11.2,8,1,9.1,8,1,10,8,1,9.2,8,1,10.4,8,1,7.1,8,1,10.6,8,1,11.1,8,1,11.7,8,1
3-Nov,8.8,8,1,6.9,8,1,6.3,8,1,8,8,1,6.5,8,1,9.7,8,1,7.5,8,1,7.6,8,1,9.7,8,1,8.6,8,1,7.8,8,1,9,8,1,6.1,8,1,7.8,8,1,7.4,8,1,7.1,8,1,6.1,8,1,7.7,8,1,6.1,8,1,6.6,8,1,7.8,8,1,5.6,8,1,7.8,8,1,5.3,8,1,5.7,8,1,5,8,1,6,8,1,3.4,8,1,6.2,8,1,7.7,8,1,8.6,8,1
3-Dec,4.5,8,1,2.5,8,1,1.8,8,1,3.6,8,1,2.4,8,1,5.4,8,1,3,8,1,3.4,8,1,5.1,8,1,4.1,8,1,3.4,8,1,4.6,8,1,1.5,8,1,3.5,8,1,3.1,8,1,2.9,8,1,2.4,8,1,3.1,8,1,2.1,8,1,2.3,8,1,3.6,8,1,1.6,8,1,3.3,8,1,1,8,1,1.2,8,1,0.2,8,1,1.8,8,1,-1.1,8,1,2,8,1,3.1,8,1,3.5,8,1
4-Jan,0.6,8,1,-2.1,8,1,-2.6,8,1,-0.7,8,1,-2.4,8,1,1.3,8,1,-1.4,8,1,-1,8,1,0.9,8,1,-0.1,8,1,-1,8,1,0.8,8,1,-2.8,8,1,-0.7,8,1,-1.3,8,1,-1.7,8,1,-2.8,8,1,-0.5,8,1,-2.6,8,1,-2.3,8,1,-0.1,8,1,-2.7,8,1,-0.2,8,1,-3.6,8,1,-3.4,8,1,-4.5,8,1,-2.9,8,1,-6.7,8,1,-2.7,8,1,-0.6,8,1,0.3,8,1
4-Feb,2.2,8,1,-0.5,8,1,-1.2,8,1,0.6,8,1,-1.2,8,1,2.9,8,1,0.2,8,1,0.4,8,1,2.3,8,1,1.8,8,1,1,8,1,2.4,8,1,-1.5,8,1,0.5,8,1,0.3,8,1,-0.1,8,1,-1.3,8,1,0.7,8,1,-0.6,8,1,-0.2,8,1,1.2,8,1,-1,8,1,1.3,8,1,-1.7,8,1,-1.6,8,1,-2.7,8,1,-1.2,8,1,-4.7,8,1,-1,8,1,0.8,8,1,1.5,8,1
4-Mar,3.8,8,1,2.3,8,1,0.7,8,1,3.6,8,1,1.9,8,1,4.6,8,1,3.2,8,1,3.4,8,1,4.1,8,1,4.3,8,1,3.2,8,1,3.7,8,1,0.7,8,1,3.1,8,1,2.6,8,1,2.7,8,1,1.6,8,1,2.5,8,1,1.6,8,1,2.3,8,1,2.9,8,1,1,8,1,2.9,8,1,0.5,8,1,0.7,8,1,-0.2,8,1,1.5,8,1,-2.1,8,1,1.8,8,1,3,8,1,3,8,1
4-Apr,8.6,8,1,8.1,8,1,6.8,8,1,9.2,8,1,7.9,8,1,9.4,8,1,8.8,8,1,9.2,8,1,9.4,8,1,10,8,1,8.8,8,1,8.7,8,1,6.5,8,1,8.7,8,1,8.3,8,1,8.2,8,1,7.6,8,1,7.3,8,1,7.4,8,1,7.7,8,1,7.7,8,1,7,8,1,7.7,8,1,6.6,8,1,6.6,8,1,5.9,8,1,7.4,8,1,4.4,8,1,7.7,8,1,8.8,8,1,8,8,1
4-May,14.1,8,1,14.9,8,1,13.7,8,1,15.3,8,1,14.5,8,1,14.8,8,1,14.9,8,1,15.4,8,1,14.2,8,1,15.5,8,1,14.5,8,1,13.9,8,1,13.6,8,1,14.5,8,1,15,8,1,14.8,8,1,14.4,5,1,13.2,8,1,14.6,8,1,15.2,8,1,13.3,8,1,14.1,8,1,13.7,8,1,14.1,8,1,13.9,8,1,12.7,8,1,14.4,8,1,11.5,8,1,14.4,8,1,15.4,8,1,13.6,8,1
4-Jun,17.9,8,1,19.3,8,1,17.9,8,1,20.2,8,1,19,8,1,18.7,8,1,19.6,8,1,20.1,8,1,18.8,8,1,20.4,8,1,19.1,8,1,18.2,8,1,17.7,8,1,19.2,8,1,18.7,8,1,19.2,8,1,18.8,8,1,16.9,8,1,18.1,8,1,18.9,8,1,17.3,8,1,17.5,8,1,17.4,8,1,17.5,8,1,18,8,1,17,8,1,18.6,8,1,15.5,8,1,18.8,8,1,19,8,1,17.5,8,1
4-Jul,21.7,8,1,23.1,8,1,22.1,8,1,23.7,8,1,22.9,8,1,22.4,8,1,23.1,8,1,23.6,8,1,22.3,8,1,23.9,8,1,22.8,8,1,21.9,8,1,22,8,1,22.8,8,1,22.6,8,1,23.2,8,1,22.7,8,1,21,8,1,22.1,8,1,22.8,8,1,21.3,8,1,21.6,8,1,21.3,8,1,21.5,8,1,21.8,8,1,21,8,1,22.5,8,1,19.7,8,1,22.7,8,1,22.7,8,1,21.2,8,1
4-Aug,22.1,8,1,22.4,8,1,21.5,8,1,23.3,8,1,22.2,8,1,22.7,8,1,22.6,8,1,23.1,8,1,22.4,8,1,23.5,8,1,22.3,8,1,21.9,8,1,21.3,8,1,22.4,8,1,22.1,8,1,22.6,8,1,21.9,8,1,21.2,8,1,21.6,8,1,22.3,8,1,22,8,1,21,8,1,21.7,8,1,20.7,8,1,21.2,8,1,20.2,8,1,21.8,8,1,18.9,8,1,21.8,8,1,22,8,1,21.8,8,1
4-Sep,19.4,8,1,19.2,8,1,18.6,8,1,20.1,8,1,19,8,1,19.7,5,1,19.5,8,1,20,8,1,19.9,8,1,20.7,8,1,19.5,8,1,19.3,8,1,18.4,8,1,19.6,8,1,18.7,8,1,19.3,8,1,18.7,8,1,18.1,8,1,18.1,8,1,18.8,8,1,18.8,8,1,17.2,8,1,18.7,8,1,17.6,8,1,17.9,8,1,17,8,1,18.5,8,1,16.2,8,1,18.8,8,1,18.7,8,1,18.9,8,1
4-Oct,12.9,8,1,11.9,8,1,11.3,8,1,13,8,1,11.5,8,1,13.4,8,1,12.5,8,1,12.7,8,1,13.7,8,1,13.5,8,1,12.5,8,1,12.9,8,1,11.1,8,1,12.8,8,1,11.5,8,1,11.9,8,1,11.4,8,1,12.2,8,1,11.1,8,1,11.7,8,1,12.5,8,1,10.5,8,1,12,8,1,9.9,8,1,10.5,8,1,9.8,8,1,10.9,8,1,8.4,8,1,11.1,8,1,12.1,8,1,12.7,8,1
4-Nov,10.1,8,1,8.6,8,1,7.8,8,1,9.8,8,1,8.2,8,1,10.9,8,1,9.3,8,1,9.5,8,1,10.7,8,1,10.2,8,1,9.2,8,1,10.2,8,1,7.8,8,1,9.2,8,1,9,8,1,8.8,8,1,8.3,8,1,9.1,8,1,7.9,8,1,8.6,8,1,9,8,1,7.5,8,1,8.8,8,1,7,8,1,7.4,8,1,6.5,8,1,7.6,8,1,5,8,1,8.1,8,1,8.6,8,1,9.2,8,1
4-Dec,3.8,8,1,1.7,8,1,1.4,8,1,2.8,8,1,1.3,8,1,4.7,8,1,2.4,8,1,2.6,8,1,4.4,8,1,3.5,8,1,2.5,8,1,3.9,8,1,1.3,8,1,2.5,8,1,2.4,8,1,1.9,8,1,1.5,8,1,2.4,8,1,1.3,8,1,1.7,8,1,2.7,8,1,1,8,1,2.4,8,1,0.4,5,1,0.9,8,1,-0.5,8,1,1.1,8,1,-1.8,8,1,1.5,8,1,2.5,8,1,2.8,8,1
5-Jan,0.3,8,1,-2,8,1,-2.4,8,1,-0.9,8,1,-2.3,8,1,1.3,8,1,-1.4,8,1,-1.2,8,1,0.9,8,1,-0.3,8,1,-1.2,8,1,0.4,8,1,-2.6,8,1,-0.8,8,1,-1.3,8,1,-1.8,8,1,-2.3,8,1,-1,8,1,-2.8,8,1,-1.9,8,1,-0.9,8,1,-2.8,8,1,-1,8,1,-3.5,8,1,-3.3,8,1,-4.5,8,1,-3.2,8,1,-6.5,8,1,-2.9,8,1,-1.3,8,1,-0.8,8,1
5-Feb,-0.5,8,1,-2.8,8,1,-3.2,8,1,-1.7,8,1,-3.3,8,1,0.4,8,1,-2.1,8,1,-1.9,8,1,0.1,8,1,-0.6,8,1,-1.5,8,1,-0.1,8,1,-3.7,8,1,-1.2,8,1,-2.3,8,1,-2.4,8,1,-3.2,8,1,-2,8,1,-3.9,8,1,-3,8,1,-1.3,8,1,-3.7,8,1,-1.2,8,1,-4.4,8,1,-4.2,8,1,-5.1,8,1,-3.8,8,1,-7.5,8,1,-3.4,8,1,-1.7,8,1,-1,8,1
5-Mar,2.9,8,1,0.8,8,1,-0.1,8,1,1.9,8,1,0.6,8,1,3.6,8,1,1.4,8,1,1.8,8,1,3.4,8,1,3,8,1,2.1,8,1,3.1,8,1,-0.3,8,1,2.1,8,1,1.8,8,1,1.1,8,1,0.3,8,1,1.5,8,1,0.4,8,1,1.1,8,1,2,8,1,0.2,8,1,1.5,8,1,-0.4,8,1,-0.4,8,1,-1.5,8,1,0,8,1,-3,8,1,0.4,8,1,1.8,8,1,2,8,1
5-Apr,9.3,8,1,8.2,8,1,5.6,8,1,9.4,8,1,7.8,8,1,9.8,8,1,9,8,1,9.3,8,1,9.3,8,1,10.1,8,1,8.7,8,1,9.1,8,1,5.5,8,1,8.6,8,1,8.7,8,1,8.5,8,1,7.7,8,1,8,8,1,7.7,8,1,8.2,8,1,8.7,8,1,7.3,8,1,8.6,8,1,7.1,8,1,6.5,8,1,5.9,8,1,7.7,8,1,4.1,8,1,8,8,1,9.3,8,1,8.7,8,1
5-May,11.4,8,1,12.5,8,1,11.2,8,1,13.3,8,1,11.9,8,1,12.2,8,1,12.7,8,1,13.2,8,1,12,8,1,13.5,8,1,12.3,8,1,11.6,8,1,10.9,8,1,12.2,8,1,11.9,8,1,12.5,8,1,12.1,8,1,10.2,8,1,11,8,1,11.9,8,1,11,8,1,10.4,8,1,10.8,8,1,11.1,8,1,11,8,1,10.1,8,1,11.8,8,1,8.7,8,1,12.1,8,1,12.2,8,1,10.9,8,1
5-Jun,16.4,8,1,19.9,8,1,19.1,8,1,20.6,8,1,19.5,8,1,17.8,8,1,19.9,8,1,20.6,8,1,18.5,8,1,20.6,8,1,19.2,8,1,17.4,8,1,19.1,8,1,19.1,8,1,18.9,8,1,20,8,1,19.9,5,1,15.5,8,1,18.2,8,1,19.1,8,1,15.8,8,1,17.4,8,1,16.1,8,1,18.3,8,1,18.5,8,1,17.4,8,1,19.3,8,1,16.3,8,1,19.6,8,1,18.7,8,1,16.2,8,1
5-Jul,18.8,8,1,20.9,8,1,20.3,8,1,21.4,8,1,20.6,8,1,19.6,8,1,21,8,1,21.5,8,1,20.3,8,1,21.7,8,1,20.7,8,1,19.6,8,1,19.9,8,1,20.5,8,1,19.8,8,1,20.6,8,1,20.3,8,1,17.8,8,1,19,8,1,19.8,8,1,18.6,8,1,18.3,8,1,18.8,8,1,18.9,8,1,19,8,1,18.1,8,1,19.9,8,1,17.8,8,1,20.1,8,1,19.7,8,1,18.8,8,1
5-Aug,23.7,8,1,24.5,8,1,23.4,8,1,25.1,8,1,24.1,8,1,24.1,8,1,24.5,8,1,25,8,1,24.2,8,1,25.4,8,1,24.2,8,1,23.8,8,1,23.2,8,1,24.3,8,1,23.8,8,1,24.5,8,1,24,8,1,22.7,8,1,23.5,8,1,24.3,8,1,23.3,8,1,22.7,8,1,23.3,8,1,22.7,8,1,23.4,8,1,22.4,8,1,23.8,8,1,20.8,8,1,23.9,8,1,24.1,8,1,23.4,8,1
5-Sep,19.2,8,1,19.2,8,1,18.4,8,1,20.3,8,1,18.9,8,1,19.8,8,1,19.8,8,1,20.2,8,1,20,8,1,20.9,8,1,19.5,8,1,19.5,8,1,18.1,8,1,19.5,8,1,18.5,8,1,19.3,8,1,18.4,8,1,18.3,8,1,17.9,8,1,18.5,8,1,18.9,8,1,17.3,8,1,18.6,8,1,17.1,8,1,17.5,8,1,16.8,8,1,18.2,8,1,15.6,8,1,18.4,8,1,18.4,8,1,18.8,8,1
5-Oct,14.3,8,1,13.1,8,1,12.1,8,1,14.3,8,1,12.9,5,1,14.9,8,1,13.8,8,1,14,8,1,15,8,1,14.8,8,1,13.7,8,1,14.5,8,1,12.1,8,1,13.9,8,1,13,8,1,13.4,8,1,12.6,8,1,13.3,8,1,12.1,8,1,12.5,8,1,13.5,8,1,11.4,8,1,13.2,8,1,11.3,8,1,12,5,1,10.9,8,1,12.2,8,1,9.5,8,1,12.4,8,1,13.2,8,1,13.7,8,1
