ダウンロードした時刻：2023/06/19 00:43:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,八幡,八幡,八幡,宗像,宗像,宗像,飯塚,飯塚,飯塚,行橋,行橋,行橋,添田,添田,添田,太宰府,太宰府,太宰府,福岡,福岡,福岡,前原,前原,前原,久留米,久留米,久留米,黒木,黒木,黒木,朝倉,朝倉,朝倉,大牟田,大牟田,大牟田,佐賀,佐賀,佐賀,白石,白石,白石,嬉野,嬉野,嬉野,伊万里,伊万里,伊万里,厳原,厳原,厳原,芦辺,芦辺,芦辺,平戸,平戸,平戸,松浦,松浦,松浦,佐世保,佐世保,佐世保,長崎,長崎,長崎,口之津,口之津,口之津,島原,島原,島原,雲仙岳,雲仙岳,雲仙岳,有川,有川,有川,福江,福江,福江,鹿北,鹿北,鹿北,南小国,南小国,南小国,阿蘇乙姫,阿蘇乙姫,阿蘇乙姫,菊池,菊池,菊池,岱明,岱明,岱明,高森,高森,高森,熊本,熊本,熊本,甲佐,甲佐,甲佐,三角,三角,三角,松島,松島,松島,八代,八代,八代,本渡,本渡,本渡,牛深,牛深,牛深,水俣,水俣,水俣,人吉,人吉,人吉,上,上,上,国見,国見,国見,豊後高田,豊後高田,豊後高田,中津,中津,中津,院内,院内,院内,日田,日田,日田,玖珠,玖珠,玖珠,湯布院,湯布院,湯布院,杵築,杵築,杵築,大分,大分,大分,犬飼,犬飼,犬飼,佐伯,佐伯,佐伯,古江,古江,古江,高千穂,高千穂,高千穂,鞍岡,鞍岡,鞍岡,延岡,延岡,延岡,日向,日向,日向,神門,神門,神門,西米良,西米良,西米良,高鍋,高鍋,高鍋,西都,西都,西都,宮崎,宮崎,宮崎,小林,小林,小林,加久藤,加久藤,加久藤,都城,都城,都城,油津,油津,油津,串間,串間,串間,阿久根,阿久根,阿久根,大口,大口,大口,さつま柏原,さつま柏原,さつま柏原,川内,川内,川内,東市来,東市来,東市来,加世田,加世田,加世田,枕崎,枕崎,枕崎,喜入,喜入,喜入,指宿,指宿,指宿,鹿児島,鹿児島,鹿児島,牧之原,牧之原,牧之原,輝北,輝北,輝北,志布志,志布志,志布志,内之浦,内之浦,内之浦,肝付前田,肝付前田,肝付前田,鹿屋,鹿屋,鹿屋,田代,田代,田代
6-Jan,6.1,8,1,5.9,8,1,5,8,1,5.2,8,1,4.4,8,1,5.7,8,1,6.9,8,1,6.1,8,1,5.8,8,1,4.3,8,1,5,8,1,5.7,8,1,5.9,8,2,5.2,8,1,4.5,8,1,5.5,8,1,6.6,8,2,6.8,8,1,7.6,8,1,6.4,8,2,7.4,8,2,7.4,8,1,7.3,8,1,7.2,8,1,3.4,8,1,8.2,8,1,7.9,8,1,3.7,8,1,1.8,8,1,1.9,8,1,4.5,8,1,5.5,8,1,2.6,8,1,6.2,8,1,5.5,8,1,7,8,1,6.2,8,1,6.5,8,1,6.2,8,1,8.7,8,1,6.6,8,1,5.2,8,1,4.8,8,1,5.8,8,1,5.2,8,1,5.4,8,1,3.9,8,1,4.1,8,1,2.6,8,1,2,8,1,5.1,5,1,6.4,8,1,4.5,8,1,6.9,8,1,7.9,8,1,3.9,8,1,2.1,8,1,6.7,8,1,6.8,8,1,4.3,8,1,4.9,8,1,7.7,8,1,6.6,8,1,7.7,8,2,6.1,8,2,5.4,8,1,6.2,8,1,9.2,8,1,7.8,8,1,7.8,8,1,4.8,8,1,5.8,8,1,6.9,8,1,7.5,8,1,8.2,8,1,9.1,8,1,8.7,8,1,8.9,8,1,9.1,8,2,5.6,8,1,6.1,8,1,7.3,8,1,9.1,8,1,7.3,8,1,7.6,8,1,6.7,8,1
6-Feb,6.9,8,1,6.6,8,1,6.1,8,1,5.8,8,1,5.4,8,1,6.7,8,1,7.7,8,1,6.9,8,1,7.1,8,1,5.8,8,1,6.4,8,1,7.2,8,1,7.1,8,2,6.4,8,1,5.7,8,1,6.5,8,1,6.7,8,2,6.6,8,1,7.4,8,1,7,8,2,8,8,2,8.3,8,1,8.5,8,1,8.2,8,1,4.4,8,1,8.3,8,1,8.2,8,1,5.5,8,1,4.1,8,1,4.3,8,1,6.6,8,1,7.1,8,1,4.7,8,1,8.1,8,1,7.3,8,1,7.8,8,1,7.7,8,1,8.1,8,1,7.5,8,1,9.8,8,1,8.4,8,1,7.2,8,1,7,8,1,6.3,8,1,6.1,8,1,6,8,1,5,8,1,5.9,8,1,4.6,8,1,3.9,8,1,6,8,1,7.4,8,1,5.9,8,1,7.9,8,1,9.2,8,1,5.9,8,1,4.2,8,1,8.7,8,1,8.7,8,1,6.7,8,1,7.8,8,1,9.9,8,1,9.2,8,1,10,8,2,8,8,2,7.9,8,1,9,8,1,11.2,8,1,10.3,8,1,9.4,8,1,7.2,8,1,8.1,8,1,9.1,8,1,9.5,8,1,10.3,8,1,10.8,8,1,10.8,8,1,10.9,8,1,11.1,8,2,7.5,8,1,8.1,8,1,9.6,8,1,11.2,8,1,9.9,8,1,10.3,8,1,9.1,8,1
6-Mar,9.4,8,1,8.8,8,1,8.9,8,1,8.2,8,1,8.1,8,1,9.2,8,1,10.1,8,1,9.3,8,1,9.3,8,1,7.8,8,1,8.6,8,1,9.3,8,1,9.4,8,2,8.7,8,1,8.1,8,1,8.9,8,1,9.4,8,2,9.6,5,1,9.7,8,1,8.9,8,2,10.1,8,2,10.2,8,1,10.2,8,1,11,4,2,5.9,8,1,10.3,8,1,10.3,8,1,7.2,8,1,5.7,8,1,5.5,8,1,8.3,8,1,9.2,8,1,6.1,8,1,10,8,1,9.1,8,1,10,8,1,9.4,8,1,10.1,8,1,9.3,8,1,11.2,8,1,9.9,8,1,8.6,8,1,8.3,8,1,8.3,8,1,8.1,5,1,8.5,8,1,7.3,8,1,8.2,8,1,6.8,8,1,5.6,8,1,7.8,8,1,9.3,8,1,8.1,8,1,9.5,8,1,10.3,8,1,7.1,8,1,5.6,8,1,9.7,8,1,9.9,8,1,8.1,8,1,8.7,8,1,10.7,8,1,10.2,8,1,10.8,8,2,9.1,8,2,8.6,8,1,9.9,8,1,11.7,8,1,10.7,8,1,10.7,8,1,8.2,8,1,9.1,8,1,10,8,1,10.2,8,1,11.1,8,1,11.6,8,1,11.2,8,1,11.2,8,1,11.8,8,2,8.5,8,1,8.8,8,1,10.2,8,1,11.5,8,1,10.5,8,1,10.9,8,1,9.6,8,1
6-Apr,13.8,8,1,13,8,1,13.4,8,1,13,8,1,12.8,5,1,13.7,8,1,14.6,8,1,13.7,8,1,14,8,1,12.9,8,1,13.4,8,1,14.1,8,1,14.1,8,2,13.6,8,1,12.8,8,1,13.3,5,1,13.3,8,2,13,8,1,13.5,8,1,13.2,8,2,14.3,8,2,14.7,8,1,14.9,8,1,14.6,8,2,10.8,8,1,14.3,8,1,14.3,8,1,12.7,8,1,11.2,8,1,11.1,8,1,13.6,8,1,14.3,8,1,11.6,8,1,15,8,1,14.3,8,1,14.6,8,1,14.3,8,1,15,8,1,14.1,8,1,15.4,8,1,14.5,8,1,13.9,8,1,13.6,8,1,13,8,1,13,8,1,13.3,8,1,12.7,8,1,13.4,8,1,12.2,8,1,11.1,8,1,12.9,8,1,14.2,8,1,13.3,8,1,14.5,8,1,15.1,8,1,12.5,8,1,11.4,8,1,14.9,8,1,14.9,8,1,13.6,8,1,14.1,8,1,15.6,8,1,15.2,8,1,15.6,8,2,14.2,8,2,14,8,1,15.1,8,1,16.5,8,1,15.7,8,1,15.1,8,1,13.5,8,1,14.2,8,1,15,8,1,14.9,8,1,15.7,8,1,15.9,8,1,16.1,8,1,16,8,1,16.5,8,2,13.3,8,1,13.6,8,1,15.2,8,1,16.5,8,1,15.5,8,1,15.8,8,1,14.7,8,1
6-May,18.6,8,1,18,8,1,18.5,8,1,18.3,8,1,18,8,1,18.8,8,1,19.2,8,1,18.5,8,1,19.6,8,1,18.9,8,1,19.2,8,1,19.5,8,1,19.6,8,2,19.2,8,1,18.1,8,1,18.2,8,1,17.4,8,2,16.9,8,1,17.4,8,1,17.9,8,2,19.2,8,2,19.5,8,1,19.8,8,1,19.6,8,2,16.3,8,1,18.2,8,1,18.4,8,1,18.7,8,1,17.4,8,1,16.9,8,1,19.7,8,1,19.9,8,1,17.3,8,1,20.8,8,1,19.7,8,1,19.7,8,1,19.5,8,1,20.3,8,1,19.5,8,1,20.1,8,1,19.9,8,1,19.7,8,1,19.7,8,1,18,8,1,18.4,8,1,18.7,8,1,18.3,8,1,19.4,8,1,18.3,8,1,17.1,8,1,17.9,8,1,19.2,8,1,18.7,8,1,19.7,8,1,20.4,8,1,18.2,8,1,17.2,8,1,20,8,1,20,8,1,18.8,8,1,19.2,8,1,20.4,8,1,20.3,8,1,20.7,8,2,19.3,8,2,19.5,8,1,20.1,8,1,21,8,1,20.5,8,1,19.8,8,1,19.2,8,1,19.6,8,1,20.2,8,1,19.5,8,1,20.4,8,1,20.4,8,1,20.8,8,1,20.6,8,1,21.1,8,2,18.1,8,1,18.7,8,1,20,8,1,21,8,1,20.2,8,1,20.7,8,1,19.7,8,1
6-Jun,22.8,8,1,22.1,8,1,22.9,8,1,22.8,8,1,22.3,8,1,23,8,1,23.2,8,1,22.6,8,1,24,8,1,22.9,8,1,23.5,8,1,23.5,8,1,23.9,8,2,23.5,8,1,22.2,8,1,22.4,8,1,20.9,8,2,20.8,8,1,21.2,8,1,21.9,8,2,23.1,8,2,23.1,8,1,23.3,8,1,23.4,8,2,19.6,8,1,22,8,1,22.3,8,1,22.4,8,1,21,8,1,20.7,8,1,23.4,8,1,23.8,8,1,20.8,8,1,24.5,8,1,23.4,8,1,23.5,8,1,22.9,8,1,23.8,8,1,23.1,8,1,23.4,8,1,23.3,8,1,22.7,8,1,22.6,8,1,22.2,8,1,22.4,8,1,23,8,1,22.2,8,1,23.6,8,1,22.5,8,1,20.8,8,1,21.6,8,1,22.9,8,1,22.2,8,1,22.7,8,1,22.9,8,1,21.2,8,1,20.1,8,1,22.8,8,1,22.9,8,1,21.6,8,1,21.8,8,1,23,8,1,22.8,8,1,23.3,8,2,22.3,8,2,22.5,8,1,22.9,8,1,23.5,8,1,22.9,8,1,23,8,1,22.4,8,1,22.9,8,1,23.5,8,1,22.7,8,1,23.6,8,1,23.3,8,1,23.7,8,1,23.5,8,1,24.2,8,2,21.1,8,1,21.6,8,1,22.4,8,1,23.3,8,1,22.9,8,1,23.4,8,1,22.4,8,1
6-Jul,26.5,8,1,26.1,8,1,26.4,8,1,26.1,8,1,26,8,1,26.9,8,1,27.3,8,1,26.7,8,1,27.6,8,1,26.6,8,1,27,8,1,27.3,8,1,27.6,8,2,27.3,8,1,26.3,8,1,26.6,8,1,24.9,8,2,24.9,8,1,25.5,8,1,26,8,2,27.2,8,2,27.4,8,1,27.4,8,1,27.4,8,2,23.1,8,1,26.8,8,1,26.6,8,1,26.2,8,1,24.6,8,1,24.2,8,1,26.6,8,1,27.6,8,1,24.4,8,1,28,8,1,27,8,1,27.4,8,1,27,8,1,27.6,8,1,27.3,8,1,27.4,8,1,27.5,8,1,26.6,8,1,26.6,8,1,26,8,1,26.4,8,1,26.6,8,1,25.9,8,1,27,8,1,25.8,8,1,24.5,8,1,25.5,8,1,26.9,8,1,26.1,8,1,26.5,8,1,26.3,8,1,24.9,8,1,23.9,8,1,26.4,8,1,26.6,8,1,25.8,8,1,25.3,8,1,26.7,8,1,26.9,8,1,27.6,8,2,26.5,8,2,26.7,8,1,27.5,8,1,27.7,8,1,27.5,8,1,27.4,8,1,26.7,8,1,27.2,8,1,28,8,1,27.3,8,1,28.2,8,1,27.7,8,1,28.3,8,1,28.4,8,1,28.9,8,2,25.5,8,1,25.9,8,1,27,8,1,28.1,8,1,27.5,8,1,28.2,8,1,26.9,8,1
6-Aug,28.6,8,1,27.5,8,1,27.9,8,1,27.9,8,1,27.1,8,1,28.4,8,1,29,8,1,28.1,8,1,28.9,8,1,27.2,8,1,27.9,8,1,28.5,8,1,28.9,8,2,28.6,8,1,27.2,8,1,27.7,8,1,27.3,8,2,27.2,8,1,27.1,8,1,27.1,8,2,28.9,8,2,28.7,8,1,28.6,8,1,28.5,8,2,24.2,8,1,27.4,8,1,27.6,8,1,26.6,8,1,25.1,8,1,24.7,8,1,27.4,8,1,29,8,1,25.2,8,1,29,8,1,27.6,8,1,28.5,8,1,27.8,8,1,28.4,8,1,28,8,1,28.6,8,1,27.8,8,1,27.2,8,1,26.7,8,1,27.8,8,1,27.9,8,1,28.3,8,1,26.9,8,1,27.7,8,1,26.6,8,1,24.9,8,1,27.1,8,1,28.3,8,1,26.9,8,1,28,8,1,28.1,8,1,25.5,8,1,24.4,8,1,27.4,8,1,27.5,8,1,26,8,1,26.2,8,1,27.6,8,1,27.5,8,1,27.8,8,2,26.9,8,2,27,8,1,27.4,8,1,27.9,8,1,27.5,8,1,27.7,8,1,26.9,8,1,27.1,8,1,28.2,8,1,27.5,8,1,28.2,8,1,28.2,8,1,28.6,8,1,28.4,8,1,29.3,8,2,25.9,8,1,26,8,1,26.8,8,1,28,8,1,27.3,8,1,28.4,8,1,26.6,8,1
6-Sep,22.9,8,1,22,8,1,22.2,8,1,22.5,8,1,21.6,8,1,22.7,8,1,23.3,8,1,22.6,8,1,23.7,8,1,22.5,8,1,22.7,8,1,23.5,8,1,23.7,8,2,23,8,1,21.6,8,1,22.5,8,1,22.5,8,2,22.2,8,1,22.7,8,1,22.3,8,2,24.2,8,2,24.2,8,1,24.5,8,1,24.3,8,2,20,8,1,23.6,8,1,23.5,8,1,22.3,8,1,20,8,1,20,8,1,23.1,8,1,23.9,8,1,20.5,8,1,24.7,8,1,23.2,8,1,24.1,8,1,23.8,8,1,24.1,8,1,23.5,8,1,25,8,1,23.7,8,1,23.4,8,1,23.1,8,1,22.7,8,1,22.7,8,1,22.8,8,1,21.5,8,1,22.6,8,1,20.9,8,1,19.5,8,1,22.6,8,1,23.3,8,1,21.6,8,1,23.5,8,1,24.7,8,1,21.1,8,1,20,8,1,23.5,5,1,23.8,8,1,22.5,8,1,22.7,8,1,24.5,8,1,24,8,1,24.3,8,2,23.1,8,2,23.4,8,1,23.8,8,1,25,8,1,24.6,8,1,24.1,8,1,23.2,8,1,23.6,8,1,24.6,8,1,24.2,8,1,24.9,8,1,25,8,1,25.2,8,1,25.3,8,1,26.1,8,2,22.6,8,1,22.5,8,1,23.9,8,1,24.9,8,1,23.9,8,1,25.1,8,1,23.7,8,1
6-Oct,19.9,8,1,18.8,8,1,18.9,8,1,19,8,1,18.1,8,1,19.5,8,1,20.6,8,1,19.3,8,1,20.6,8,1,18.9,8,1,19.2,8,1,20,8,1,20.4,8,2,19.5,8,1,18.3,8,1,19,8,1,19.6,8,2,19.9,8,1,20.2,8,1,19,8,2,21.2,8,2,21.3,8,1,21.3,8,1,21.5,8,2,16.5,8,1,20.9,8,1,20.4,8,1,18,8,1,15.6,8,1,15.9,8,1,19.1,8,1,20.5,8,1,16.8,8,1,21.2,8,1,19.7,8,1,21.3,8,1,20.4,8,1,20.7,8,1,20.1,8,1,22.3,8,1,20.2,8,1,19.2,8,1,18.4,8,1,19.5,8,1,19.3,8,1,19.5,8,1,17.7,8,1,18.6,8,1,16.9,8,1,15.4,8,1,19.4,8,1,20.3,8,1,18.2,8,1,20.3,8,1,21.8,8,1,17.2,8,1,16,8,1,20.6,8,1,20.7,8,1,18.1,8,1,18.6,8,1,21.2,8,1,20.3,8,1,20.8,8,2,20.1,8,2,19.5,8,1,20.3,8,1,21.9,8,1,20.9,8,1,21.2,8,1,19,8,1,19.4,8,1,20.5,8,1,20.6,8,1,21,8,1,21.7,8,1,21.8,8,1,21.8,8,1,23.2,8,2,19.6,8,1,19.5,8,1,20.5,8,1,21.8,8,1,20.5,8,1,21.6,8,1,19.2,8,1
6-Nov,14.1,5,1,13.6,8,1,13.3,8,1,13.4,8,1,12.8,8,1,13.8,8,1,15,8,1,13.8,5,1,14.1,5,1,12.7,8,1,13.1,8,1,13.9,8,1,14.2,8,2,13.4,8,1,12.4,8,1,13.2,8,1,14.4,8,2,14.7,8,1,15.1,8,1,14,8,2,15.4,8,2,15.6,8,1,15.7,8,1,15.7,8,2,11,8,1,15.8,8,1,15.8,8,1,11.8,8,1,9.7,8,1,10,8,1,12.9,8,1,14.2,8,1,10.6,8,1,14.8,8,1,13.6,8,1,15.4,8,1,14.8,8,1,15,8,1,14.5,8,1,16.8,8,1,14.6,8,1,12.7,8,1,12.2,8,1,14.2,8,1,13.7,8,1,13.8,8,1,11.8,8,1,12.3,8,1,11.2,8,1,10,8,1,13.3,8,1,14.6,8,1,12.5,8,1,14.8,8,1,15.8,8,1,11.2,8,1,10.1,8,1,14.6,8,1,14.9,8,1,12.4,8,1,12.9,8,1,15.8,8,1,14.6,8,1,15.6,8,2,13.8,8,2,12.9,8,1,14.1,8,1,16.8,8,1,15.5,8,1,15.9,8,1,12.5,5,1,13.4,8,1,14.7,8,1,15.1,8,1,15.9,8,1,16.5,5,1,16,8,1,16.1,8,1,17,8,2,13.4,8,1,13.7,8,1,14.8,8,1,16.5,8,1,14.9,8,1,15.4,8,1,13.9,8,1
6-Dec,8.5,8,1,8,8,1,7.5,8,1,7.7,8,1,7.1,8,1,8.3,8,1,9.5,8,1,8.4,8,1,8.6,8,1,7,8,1,7.5,8,1,8,8,1,8.6,8,2,7.7,8,1,6.8,8,1,7.7,8,1,8.3,8,2,9.2,8,1,9.8,8,1,8.5,8,2,9.8,8,2,9.9,8,1,10.1,8,1,10,8,2,5.6,8,1,10.5,8,1,10.3,8,1,6.3,8,1,4.5,8,1,4.3,8,1,7.1,8,1,8.5,8,1,4.9,8,1,8.9,8,1,8,8,1,9.7,8,1,9,8,1,9.1,8,1,8.9,8,1,11.3,8,1,9.2,8,1,7.2,8,1,6.7,8,1,8.7,8,1,8,8,1,8.2,8,1,6.5,8,1,6.9,8,1,5.2,8,1,4.5,8,1,8,8,1,9.4,8,1,7.1,8,1,9.7,8,1,10.7,8,1,6,8,1,4.5,8,1,9.4,8,1,9.5,8,1,7.1,8,1,7.6,8,1,10.4,8,1,9.5,8,1,10.4,8,2,8.7,8,2,7.9,8,1,9,8,1,11.9,8,1,10.4,8,1,10.5,8,1,7.4,8,1,8.5,8,1,9.4,8,1,10,8,1,10.6,8,1,11.6,5,1,11.3,8,1,11.6,8,1,11.6,8,2,8.2,8,1,8.6,8,1,9.7,8,1,11.5,5,1,9.9,8,1,10.4,5,1,9,8,1
7-Jan,6.7,8,1,6.4,8,1,5.7,8,1,5.8,8,1,5.3,8,1,6.2,8,1,7.6,8,1,6.7,8,1,6.3,8,1,4.8,8,1,5.5,8,1,5.9,8,1,6.5,8,2,5.6,8,1,5,8,1,5.8,5,1,6.9,8,2,7.3,5,1,8,8,1,6.8,8,2,7.9,8,2,8.1,8,1,8.1,8,1,8.1,5,2,3.6,8,1,8.5,5,1,8.6,8,1,4.3,8,1,2.3,8,1,2.4,8,1,5.2,8,1,6.3,8,1,3,8,1,7,8,1,6.2,8,1,7.8,8,1,7.1,5,1,7.4,8,1,7,8,1,9.4,8,1,7.3,5,1,5.2,8,1,4.5,8,1,6.7,8,1,5.8,8,1,6.3,8,1,4.3,8,1,4.7,8,1,3.3,8,1,2.5,8,1,5.8,8,1,7.2,8,1,4.9,8,1,7.9,8,1,8.8,8,1,4.1,8,1,2.6,8,1,7.7,8,1,7.5,8,1,4.9,8,1,5.5,8,1,8.6,8,1,7.3,8,1,8.4,8,2,6.5,8,2,5.6,8,1,6.9,8,1,9.9,8,1,8.7,5,1,8.8,8,1,4.9,8,1,6.1,8,1,7.2,8,1,8.1,8,1,8.7,8,1,9.4,8,1,9.2,8,1,9.3,8,1,9.5,8,2,6.2,8,1,6.6,8,1,7.8,8,1,9.8,8,1,7.9,8,1,8.1,8,1,7.1,8,1
7-Feb,9.1,8,1,8.5,8,1,8.3,8,1,8,8,1,7.7,8,1,8.7,8,1,9.8,8,1,8.8,8,1,9,8,1,7.6,8,1,8.1,8,1,8.5,8,1,9.1,8,2,8.1,8,1,7.5,8,1,8.4,8,1,9.2,8,2,9.3,8,1,9.8,8,1,8.9,8,2,10,8,2,10.3,8,1,10.1,8,1,9.9,8,2,5.7,8,1,10,8,1,10.1,8,1,6.9,8,1,5.1,8,1,5.2,8,1,8,8,1,9,8,1,5.6,8,1,9.7,8,1,8.8,8,1,10,8,1,9.3,8,1,9.7,8,1,9.1,8,1,11.4,8,1,9.7,8,1,7.8,8,1,7.2,8,1,8.6,8,1,8.1,8,1,8.4,5,1,6.9,8,1,7.5,8,1,6.2,8,1,5.4,8,1,8,8,1,9.2,8,1,7.6,8,1,9.7,5,1,10.2,5,1,6.2,5,1,5.3,8,1,9.8,8,1,9.3,5,1,7.1,8,1,7.9,8,1,10.7,8,1,9.6,8,1,10.6,8,2,9.3,5,2,8,8,1,9.3,8,1,11.6,8,1,10.4,8,1,10.6,5,1,7.5,8,1,8.5,8,1,9.6,8,1,10,8,1,10.6,8,1,11.2,8,1,11,8,1,10.8,8,1,11.6,8,2,8.2,8,1,8.6,8,1,10,8,1,11.5,8,1,10,8,1,10.1,8,1,9.1,8,1
7-Mar,10.5,8,1,9.9,8,1,9.9,8,1,9.6,8,1,9.5,8,1,10.4,8,1,11.3,8,1,10.5,8,1,10.6,8,1,9.3,8,1,10,8,1,10.2,8,1,10.7,8,2,10.1,8,1,9.3,8,1,10.1,8,1,10.6,8,2,10.3,8,1,10.8,8,1,10.2,8,2,11.4,8,2,11.9,8,1,11.8,8,1,11.3,8,2,7.2,8,1,11.3,8,1,11.6,8,1,8.7,8,1,6.9,8,1,6.8,8,1,9.9,8,1,10.7,8,1,7.4,8,1,11.5,8,1,10.7,8,1,11.5,8,1,10.9,8,1,11.5,8,1,10.8,8,1,12.8,8,1,11.1,8,1,10,8,1,9.7,8,1,9.9,8,1,9.6,8,1,10,8,1,8.6,8,1,9.6,8,1,8.1,8,1,6.8,8,1,9.3,8,1,10.6,8,1,9.2,8,1,10.7,8,1,11.7,8,1,8.1,8,1,6.9,8,1,11.2,8,1,11,8,1,9.5,8,1,10,8,1,12.1,8,1,11.5,8,1,12.1,8,2,10.3,8,2,10.1,8,1,11,8,1,13,8,1,12.1,8,1,12.1,8,1,9.6,8,1,10.3,8,1,11.3,8,1,11.6,8,1,12.4,8,1,12.8,8,1,12.9,8,1,12.9,8,1,13.3,8,2,9.8,8,1,9.9,8,1,11.7,8,1,13.1,8,1,11.5,8,1,11.8,8,1,10.8,8,1
7-Apr,14.3,8,1,13.4,8,1,13.8,8,1,13.5,8,1,13.1,8,1,14,8,1,15.1,8,1,14.1,8,1,14.4,8,1,12.9,8,1,13.5,8,1,13.8,8,1,14.4,8,2,13.7,8,1,13,8,1,13.6,8,1,14.2,8,2,13.8,8,1,14.3,8,1,13.6,8,2,14.9,8,2,15.1,8,1,15.3,8,1,14.9,8,2,10.5,8,1,14.5,8,1,14.8,8,1,12.4,8,1,10.7,8,1,10.7,8,1,13.5,8,1,14.2,8,1,11.1,8,1,15.1,8,1,14.1,8,1,15,8,1,14.5,8,1,15,8,1,14.3,8,1,15.7,8,1,14.5,8,1,13.6,8,1,13.2,8,1,13.6,8,1,13.4,8,1,13.7,8,1,12.5,8,1,13.4,8,1,12,8,1,10.5,8,1,13.2,8,1,14.4,8,1,13.2,8,1,14.5,8,1,15.1,8,1,11.7,8,1,10.5,8,1,14.7,8,1,14.7,8,1,12.9,8,1,13.5,8,1,15.6,8,1,15,8,1,15.5,8,2,13.7,8,2,13.4,8,1,14.6,8,1,16.1,8,1,15.3,8,1,15.1,8,1,13,8,1,13.8,8,1,14.6,8,1,14.5,8,1,15.3,8,1,15.6,8,1,15.6,8,1,15.6,8,1,16.3,8,2,13.2,8,1,13.4,8,1,14.8,8,1,16.1,8,1,14.9,8,1,15,8,1,14,8,1
7-May,19.6,8,1,18.7,8,1,19.4,8,1,19.4,8,1,18.9,8,1,19.7,8,1,20.4,8,1,19.5,8,1,20,8,1,18.6,8,1,19.3,8,1,19.3,8,1,20,8,2,19.4,8,1,18.3,8,1,18.8,8,1,18.7,8,2,18.1,8,1,18.5,8,1,18.5,8,2,19.7,8,2,19.7,8,1,19.8,8,1,19.9,8,2,15.6,8,1,19,8,1,19.3,8,1,18,8,1,16.6,8,1,16.4,8,1,19.2,8,1,20,8,1,16.5,8,1,20.6,8,1,19.4,8,1,20.1,8,1,19.3,8,1,20.2,8,1,19.2,8,1,19.8,8,1,19.2,8,1,18.7,8,1,18.4,8,1,18.8,8,1,19,8,1,19.7,8,1,18.7,8,1,19.3,8,1,18.2,8,1,16.7,8,1,18.5,8,1,19.9,8,1,19,8,1,19.2,8,1,19.7,8,1,17.2,8,1,16.1,8,1,19.8,8,1,19.4,8,1,18.1,8,1,18.5,8,1,20.2,8,1,19.8,8,1,20.5,8,2,18.8,8,2,18.5,8,1,19.7,8,1,20.7,8,1,19.8,8,1,19.2,8,1,18.1,8,1,18.7,8,1,19.2,8,1,18.6,8,1,19.7,8,1,19.7,8,1,20,8,1,19.7,8,1,20.8,8,2,17.9,8,1,18.3,8,1,19.4,8,1,20.4,8,1,19.7,8,1,19.7,8,1,18.2,8,1
7-Jun,23.1,8,1,22.7,8,1,23.1,8,1,22.8,8,1,22.5,8,1,23.6,8,1,23.8,8,1,23.1,8,1,24,8,1,22.7,8,1,23.3,8,1,23.2,8,1,24,8,2,23.8,8,1,22.3,8,1,22.8,8,1,21.7,8,2,21.2,8,1,21.6,8,1,22.4,8,2,23.3,8,2,23.4,8,1,23.6,8,1,23.4,8,2,19.4,8,1,22.4,8,1,22.6,8,1,22.3,8,1,20.8,8,1,20.3,8,1,23.1,8,1,23.9,8,1,20.4,8,1,24.3,8,1,23.5,8,1,23.7,8,1,23.1,8,1,23.9,8,1,23.2,8,1,23.6,8,1,23.4,8,1,22.8,8,1,22.7,8,1,22.6,8,1,22.9,8,1,23.2,8,1,22.4,8,1,23.3,8,1,22.3,8,1,20.7,8,1,22.1,8,1,23.1,8,1,22.1,8,1,22.6,8,1,22.6,8,1,21,8,1,20.1,8,1,22.7,8,1,22.4,8,1,21.7,8,1,21.9,8,1,23.2,8,1,23,8,1,23.4,8,2,22,8,2,22.5,8,1,23,8,1,23.7,8,1,23.2,8,1,23.2,8,1,22.3,8,1,23.1,8,1,23.8,8,1,23.1,8,1,23.9,8,1,23.8,5,1,24.1,8,1,24,8,1,24.5,8,2,21.1,8,1,21.4,8,1,22.7,8,1,23.5,8,1,23,8,1,23.3,8,1,22.6,8,1
