ダウンロードした時刻：2023/06/17 22:32:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,飛島,飛島,飛島,差首鍋,差首鍋,差首鍋,酒田,酒田,酒田,狩川,狩川,狩川,金山,金山,金山,向町,向町,向町,新庄,新庄,新庄,鶴岡,鶴岡,鶴岡,鼠ケ関,鼠ケ関,鼠ケ関,肘折,肘折,肘折,尾花沢,尾花沢,尾花沢,左沢,左沢,左沢,大井沢,大井沢,大井沢,山形,山形,山形,長井,長井,長井,小国,小国,小国,高峰,高峰,高峰,高畠,高畠,高畠,米沢,米沢,米沢,飛島,飛島,飛島
13-Nov,9.9,8,1,4.9,8,1,9.1,8,1,7.5,8,1,4.9,8,1,5,8,1,5.7,8,2,8.9,8,1,10.8,8,1,4.5,8,1,5.6,8,1,5.4,8,1,3.7,8,1,7.1,8,1,6,8,1,5.6,8,1,5.5,8,1,6.1,8,1,6.3,8,1,9.9,8,1
13-Dec,5.3,8,1,1.3,8,1,4.9,8,1,3.3,8,1,1,8,1,1.2,8,1,1.7,8,2,4.6,8,1,6.3,8,1,0.7,8,1,1.4,8,1,0.8,8,1,-0.1,8,1,2.4,8,1,1.4,8,1,1.6,8,1,1.2,8,1,1.4,8,1,1.5,8,1,5.3,8,1
14-Jan,2.1,8,1,-1.3,8,1,1.8,8,1,0.3,8,1,-1.9,8,1,-2,8,1,-1.2,8,2,1.8,8,1,3.3,8,1,-2.3,8,1,-1.7,8,1,-2,8,1,-3,8,1,-0.1,8,1,-1.4,8,1,-0.9,8,1,-1.7,8,1,-1.6,8,1,-1.9,8,1,2.1,8,1
14-Feb,1.4,8,1,-1.1,8,1,1.5,8,1,0,8,1,-1.7,8,1,-1.5,8,1,-1,8,2,1.4,8,1,2.5,8,1,-2.2,8,1,-1.3,8,1,-1.9,8,1,-2.7,8,1,-0.5,8,1,-1.1,8,1,-0.7,8,1,-1.3,8,1,-1.4,8,1,-1.4,8,1,1.4,8,1
14-Mar,4.7,8,1,1.7,8,1,5.2,8,1,4,8,1,1.6,8,1,1.5,8,1,2.4,8,2,5.3,8,1,6.1,8,1,1.2,8,1,1.8,8,1,1.7,8,1,0.6,8,1,3.7,8,1,2.7,8,1,2.3,8,1,2,8,1,2.3,8,1,2.3,8,1,4.7,8,1
14-Apr,9.5,8,1,6.5,8,1,10.1,8,1,9.2,8,1,7,8,1,7,8,1,8.2,8,2,10.4,8,1,10.4,8,1,5.3,8,1,7.3,8,1,8.2,8,1,4.7,8,1,10.3,8,1,8.7,8,1,7.2,8,1,7.2,8,1,8.7,8,1,8.9,8,1,9.5,8,1
14-May,14.2,8,1,14.3,8,1,16.1,8,1,15.5,8,1,14.5,8,1,14.3,8,1,15.3,8,2,16.5,8,1,16.2,8,1,12.5,8,1,15,8,1,14.8,8,1,12.1,8,1,16.8,8,1,15.4,8,1,14.4,8,1,14.6,8,1,15.5,8,1,15.6,8,1,14.2,8,1
14-Jun,19.6,8,1,19.9,8,1,21.8,8,1,21.2,8,1,20.2,8,1,19.6,8,1,21,8,2,21.9,8,1,21.1,8,1,18.2,8,1,20.5,8,1,20,8,1,17.6,8,1,21.4,8,1,20.5,8,1,20,8,1,19.8,8,1,20.8,8,1,20.6,8,1,19.6,8,1
14-Jul,23.1,8,1,22.4,8,1,24.4,8,1,23.3,8,1,22.4,8,1,22.2,8,1,23.3,8,2,24.6,8,1,24.1,8,1,20.6,8,1,22.9,8,1,22.3,8,1,20.2,8,1,24.1,8,1,22.8,8,1,22.2,8,1,22.2,8,1,23.3,8,1,23.2,8,1,23.1,8,1
14-Aug,24,8,1,23,8,1,25.1,8,1,24,8,1,23.1,8,1,23,8,1,24.1,8,2,25.2,8,1,25.4,8,1,21.6,5,1,23.8,8,1,23.3,8,1,21.5,8,1,25,8,1,23.8,8,1,23.3,8,1,23.3,8,1,24.4,8,1,24.1,8,1,24,8,1
14-Sep,20,8,1,17.2,8,1,20.6,8,1,19.2,8,1,17.6,8,1,17.5,8,1,18.6,8,2,20.6,8,1,21.2,8,1,16.4,8,1,18.2,8,1,17.5,8,1,15.5,8,1,19.4,8,1,17.8,8,1,17.6,8,1,17.5,8,1,18.5,8,1,18.5,8,1,20,8,1
14-Oct,14.9,5,1,11.4,8,1,14.8,8,1,13.7,8,1,11.3,8,1,11.8,8,1,12.3,8,2,14.8,8,1,15.9,8,1,10.7,8,1,12.2,8,1,11.6,8,1,10.3,8,1,13.3,8,1,12.2,8,1,12.2,8,1,11.7,8,1,12.6,8,1,12.7,8,1,14.9,5,1
14-Nov,10.5,8,1,6.3,8,1,10,8,1,8.7,8,1,6.2,8,1,6.6,8,1,6.8,8,2,9.8,8,1,11.4,8,1,5.4,8,1,6.5,8,1,6.1,8,1,5.1,8,1,7.7,8,1,6.5,8,1,6.9,8,1,6.1,8,1,6.6,8,1,6.6,8,1,10.5,8,1
14-Dec,3.2,8,1,-0.4,8,1,2.7,8,1,1.3,8,1,-0.9,8,1,-0.9,8,1,-0.3,8,2,2.6,8,1,4.3,8,1,-1.3,8,1,-0.7,8,1,-1.1,8,1,-2.1,8,1,0.3,8,1,-0.7,8,1,-0.1,8,1,-0.7,8,1,-0.8,8,1,-1,5,1,3.2,8,1
15-Jan,2.5,8,1,-0.6,8,1,2.2,8,1,1,8,1,-1.1,8,1,-0.9,8,1,-0.4,8,2,1.9,8,1,3.5,8,1,-1.6,8,1,-0.9,8,1,-1.5,8,1,-2.4,8,1,-0.2,8,1,-0.8,8,1,-0.4,8,1,-1,8,1,-1,8,1,-1.1,8,1,2.5,8,1
15-Feb,3.1,8,1,0.2,8,1,3.1,8,1,2,8,1,-0.1,8,1,-0.3,8,1,0.6,8,2,3,8,1,4.1,8,1,-0.8,8,1,0.4,8,1,-0.5,8,1,-1.6,8,1,0.9,8,1,0,8,1,0.3,8,1,-0.3,8,1,-0.1,8,1,-0.3,8,1,3.1,8,1
15-Mar,6.2,8,1,2.5,8,1,6.4,8,1,5.5,8,1,2.8,8,1,2.7,8,1,3.6,8,2,6.3,8,1,7,8,1,1.8,8,1,2.8,8,1,2.6,8,1,1,8,1,5,8,1,2.9,8,1,2.6,8,1,2.3,8,1,3.1,8,1,2.6,8,1,6.2,8,1
15-Apr,10.3,8,1,7.9,8,1,11.4,8,1,10.7,8,1,8.7,8,1,8.8,8,1,10.1,8,2,11.7,8,1,11.7,8,1,6.2,8,1,9.7,8,1,9.4,8,1,5.2,8,1,11.6,8,1,10,8,1,7.6,8,1,7.9,8,1,10.4,8,1,10.1,8,1,10.3,8,1
15-May,15.7,8,1,15.5,8,1,17.5,8,1,17,8,1,15.7,8,1,15.5,8,1,16.6,8,2,18.1,8,1,17.3,8,1,13.8,8,1,16.5,8,1,16.4,8,1,13.4,8,1,18.6,8,1,17.1,8,1,16,8,1,16.2,8,1,17.4,8,1,17.5,8,1,15.7,8,1
15-Jun,18.8,8,1,18.6,8,1,20.6,8,1,20.1,8,1,18.8,8,1,18.6,8,1,19.7,8,2,20.8,8,1,19.9,8,1,17.1,8,1,19.4,8,1,19,8,1,16.7,8,1,20.6,8,1,19.6,8,1,18.9,5,1,18.8,8,1,20.1,8,1,19.8,8,1,18.8,8,1
15-Jul,22.6,8,1,22.9,8,1,24.4,8,1,23.7,8,1,23.3,8,1,23.2,8,1,24.2,8,2,24.7,8,1,24,8,1,21.7,8,1,23.8,8,1,23.4,8,1,21.5,8,1,25.3,8,1,23.8,8,1,24.2,4,1,23.2,8,1,24.3,8,1,24,8,1,22.6,8,1
15-Aug,24.2,8,1,22.8,8,1,25,8,1,23.8,8,1,23,8,1,22.5,8,1,23.8,8,2,25.1,8,1,25.3,8,1,21.2,8,1,23.2,8,1,22.7,8,1,20.8,8,1,24.3,8,1,23,8,1,22.9,8,1,22.5,8,1,23.7,8,1,23.5,8,1,24.2,8,1
15-Sep,19.8,8,1,18,8,1,20.5,8,1,19.3,8,1,18.1,8,1,18.1,8,1,19,8,2,20.5,8,1,20.6,8,1,16.7,8,1,18.7,8,1,18.1,8,1,16.2,8,1,19.8,8,1,18.6,8,1,18.5,8,1,18.1,8,1,19,8,1,18.7,8,1,19.8,8,1
15-Oct,14.3,8,1,11.2,8,1,14.5,8,1,13.1,8,1,11.3,8,1,11.5,8,1,12,8,2,14.4,8,1,15.5,8,1,10.2,8,1,11.9,8,1,11.4,8,1,9.9,8,1,13.7,8,1,12.4,8,1,12,8,1,11.7,8,1,12.5,8,1,12.4,8,1,14.3,8,1
15-Nov,10.9,8,1,7.5,8,1,10.7,8,1,9.7,8,1,7.7,8,1,7.8,8,1,8.4,8,2,10.7,8,1,12.1,8,1,7.2,8,1,8.3,8,1,7.7,8,1,6.5,8,1,9.1,8,1,8.4,8,1,8.6,8,1,8,8,1,8.6,8,1,8.6,8,1,10.9,8,1
15-Dec,6.1,8,1,2.5,8,1,5.7,8,1,4.7,8,1,2.2,8,1,2.4,8,1,2.9,8,2,5.8,8,1,7.5,8,1,1.6,8,1,2.6,8,1,2.4,8,1,1.2,8,1,3.7,8,1,3,8,1,3.2,8,1,2.7,8,1,2.9,8,1,2.9,8,1,6.1,8,1
16-Jan,2.4,8,1,-0.2,8,1,2.3,8,1,0.9,8,1,-0.8,8,1,-0.6,8,1,-0.1,8,2,2.2,8,1,3.4,8,1,-1.1,8,1,-0.4,8,1,-0.6,8,1,-1.3,8,1,0.9,8,1,0.6,8,1,0.4,8,1,0,8,1,0.4,8,1,0.2,8,1,2.4,8,1
16-Feb,2.6,8,1,-0.4,8,1,2.5,8,1,1.3,8,1,-0.7,8,1,-0.6,8,1,0,8,2,2.4,8,1,4.1,8,1,-1.3,8,1,-0.3,8,1,-0.5,8,1,-1.7,8,1,1.4,8,1,0.1,8,1,-0.1,8,1,-0.4,8,1,0.2,8,1,-0.1,8,1,2.6,8,1
16-Mar,5.9,8,1,2.3,8,1,6,8,1,4.8,8,1,2.5,8,1,3,8,1,3.5,8,2,6,8,1,6.8,8,1,1.9,8,1,3.1,8,1,3.6,8,1,1.6,8,1,5.5,8,1,4.4,8,1,2.9,8,1,3.1,8,1,4.6,8,1,4.4,8,1,5.9,8,1
16-Apr,10,8,1,9.1,8,1,11,8,1,10.4,8,1,9.1,8,1,9.1,8,1,10,8,2,11.3,8,1,11.4,8,1,7,8,1,9.8,8,1,9.7,8,1,7.5,8,1,11.5,8,1,10.5,8,1,9.6,8,1,9.7,8,1,10.7,8,1,10.6,8,1,10,8,1
16-May,15.6,8,1,15.2,8,1,17.5,8,1,16.9,8,1,15.5,8,1,15.2,8,1,16.4,8,2,17.9,8,1,17,8,1,14.1,8,1,16.2,8,1,15.8,8,1,14.2,8,1,17.9,8,1,16.7,5,1,16.1,8,1,15.8,8,1,16.8,8,1,16.7,8,1,15.6,8,1
16-Jun,18.4,5,1,18.6,8,1,20.4,8,1,19.9,8,1,18.7,8,1,18.3,8,1,19.6,8,2,20.7,8,1,20.1,8,1,17.3,8,1,19.2,8,1,19.1,8,1,17.4,8,1,20.7,8,1,19.7,8,1,19.5,8,1,19,8,1,20.2,8,1,20,8,1,18.4,5,1
16-Jul,22.1,8,1,21.7,8,1,23.7,8,1,22.8,8,1,22,5,1,21.8,8,1,22.9,8,2,23.8,8,1,23.6,8,1,20.4,8,1,22.4,8,1,22,8,1,20.6,8,1,23.5,8,1,22.6,8,1,22.4,8,1,22.1,8,1,23.3,8,1,22.8,8,1,22.1,8,1
16-Aug,25,5,1,24.1,8,1,26.4,8,1,25.4,8,1,24.3,8,1,23.9,8,1,25.2,8,2,26.4,8,1,26,8,1,22.5,8,1,24.8,8,1,24.1,8,1,22.3,8,1,25.7,8,1,24.2,8,1,24.1,8,1,23.7,8,1,24.9,8,1,24.4,8,1,25,5,1
16-Sep,21.7,8,1,20.1,8,1,22.7,8,1,21.5,8,1,20.3,8,1,20.2,8,1,21.1,8,2,22.5,8,1,22.7,8,1,18.8,8,1,20.9,8,1,20.2,8,1,18.7,8,1,21.7,8,1,20.6,8,1,20.5,8,1,20.1,8,1,21.2,8,1,20.9,8,1,21.7,8,1
16-Oct,14.7,8,1,11.8,8,1,15.2,8,1,13.8,8,1,11.8,8,1,12.1,8,1,12.6,8,2,15.2,8,1,16.3,8,1,11.2,8,1,12.6,8,1,12,8,1,10.9,8,1,13.9,8,1,12.9,8,1,12.6,8,1,12.4,8,1,13.1,8,1,13,8,1,14.7,8,1
16-Nov,8.5,8,1,5.1,8,1,8.5,8,1,7.3,8,1,5.1,8,1,5.2,8,1,5.9,8,2,8.4,8,1,10.1,8,1,4.6,8,1,5.7,8,1,5.1,8,1,4,8,1,6.6,8,1,5.8,8,1,5.9,8,1,5.4,8,1,6,8,1,5.9,8,1,8.5,8,1
16-Dec,5.8,8,1,2,8,1,5.5,8,1,4.1,8,1,1.7,8,1,2,8,1,2.4,8,2,5.2,8,1,7.2,8,1,1.2,8,1,1.7,8,1,1.2,8,1,0.9,8,1,3.2,8,1,2.7,8,1,2.5,8,1,2.1,8,1,2.4,8,1,2.2,8,1,5.8,8,1
17-Jan,2.5,8,1,-0.6,8,1,2.3,8,1,0.9,8,1,-1,8,1,-0.8,8,1,-0.4,8,2,2.2,8,1,3.7,8,1,-1.1,8,1,-0.6,8,1,-1.1,8,1,-1.6,8,1,0.3,8,1,-0.5,8,1,0.1,8,1,-0.5,8,1,-0.4,8,1,-0.6,8,1,2.5,8,1
17-Feb,2.8,8,1,0.1,8,1,2.8,8,1,1.3,8,1,-0.4,8,1,-0.4,8,1,0.2,8,2,2.7,8,1,4,8,1,-1.1,8,1,-0.1,8,1,-0.5,8,1,-1.4,8,1,1.1,8,1,0,8,1,0.3,8,1,-0.4,8,1,-0.2,8,1,-0.7,8,1,2.8,8,1
17-Mar,5,8,1,1.8,8,1,5.2,8,1,3.9,8,1,1.5,8,1,1.8,8,1,2.2,8,2,5.2,8,1,5.8,8,1,1.1,8,1,1.9,8,1,1.8,8,1,0.6,8,1,3.6,8,1,2,8,1,2,8,1,1.7,8,1,2.2,8,1,2,8,1,5,8,1
17-Apr,9.6,8,1,7.2,8,1,10.5,8,1,9.7,8,1,7.7,8,1,8,8,1,8.9,8,2,10.9,8,1,11.5,8,1,5.4,8,1,8.4,8,1,8.3,8,1,4.9,8,1,10.5,8,1,9.1,8,1,7.4,8,1,7.5,8,1,9.3,8,1,9.1,8,1,9.6,8,1
17-May,14.9,8,1,14.9,8,1,16.3,8,1,15.7,8,1,15.1,8,1,15,8,1,15.7,8,2,16.8,8,1,16.7,8,1,12.6,8,1,15.5,8,1,15.2,8,1,13,8,1,17.4,8,1,16.5,8,1,15,8,1,15.6,8,1,16.5,8,1,16.5,8,1,14.9,8,1
17-Jun,16.3,8,1,16.6,8,1,18,8,1,17.5,8,1,16.6,8,1,16.8,8,1,17.5,8,2,18.1,8,1,17.6,8,1,15.1,8,1,17.5,8,1,17.3,8,1,15,8,1,19.1,8,1,18.1,8,1,16.8,8,1,17.1,8,1,18.2,8,1,18.1,8,1,16.3,8,1
17-Jul,23.3,8,1,23.4,8,1,24.9,8,1,24.2,8,1,23.7,8,1,23.6,8,1,24.5,8,2,25.3,8,1,24.6,8,1,22,8,1,24.2,8,1,23.7,8,1,22.2,8,1,25.5,8,1,24.6,8,1,23.8,8,1,24,8,1,24.9,8,1,24.6,8,1,23.3,8,1
17-Aug,23.9,8,1,22.8,8,1,25.3,8,1,24,8,1,22.9,8,1,22.2,8,1,23.6,8,2,25.2,8,1,25.5,8,1,21.1,8,1,23,8,1,22.7,8,1,21.6,8,1,24.2,8,1,23.6,8,1,23.5,8,1,22.9,8,1,23.7,8,1,23.5,8,1,23.9,8,1
17-Sep,20.1,8,1,17.6,8,1,20.5,8,1,19.3,8,1,17.9,8,1,17.7,8,1,18.7,8,2,20.7,8,1,21.4,8,1,16.3,8,1,18.4,8,1,17.7,8,1,16.1,8,1,19.8,8,1,18.4,8,1,18.3,8,1,17.7,8,1,18.7,8,1,18.6,8,1,20.1,8,1
17-Oct,14.9,8,1,12.2,8,1,15.2,8,1,14.3,8,1,12.3,8,1,12.5,8,1,13.2,8,2,15.1,8,1,16,8,1,11.3,8,1,12.9,8,1,12.3,5,1,11,8,1,13.6,8,1,13,8,1,13,8,1,12.5,8,1,13.4,8,1,13.2,8,1,14.9,8,1
17-Nov,9.3,8,1,5.3,8,1,8.8,8,1,7.3,8,1,5.2,8,1,5.1,8,1,5.7,8,2,8.6,8,1,10.5,8,1,4.3,8,1,5.4,8,1,4.9,8,1,3.8,8,1,6.7,8,1,5.5,8,1,4.8,8,1,5,8,1,5.7,8,1,5.6,8,1,9.3,8,1
17-Dec,3.6,8,1,0,8,1,3,8,1,1.6,8,1,-0.3,8,1,-0.2,8,1,0.1,8,2,2.6,8,1,4.6,8,1,-0.8,8,1,-0.2,8,1,-0.3,8,1,-1.3,8,1,1.3,8,1,0.4,8,1,0.5,8,1,0.2,8,1,0.4,8,1,0.2,8,1,3.6,8,1
18-Jan,1.4,8,1,-1.7,8,1,1.2,8,1,-0.2,8,1,-2.1,8,1,-2.1,8,1,-1.6,8,2,1.1,8,1,2.4,8,1,-2.7,8,1,-2.1,8,1,-2.4,8,1,-3,8,1,-1.1,8,1,-1.8,8,1,-1,8,1,-1.7,8,1,-1.7,8,1,-1.9,8,1,1.4,8,1
18-Feb,0.9,8,1,-2.2,8,1,0.7,8,1,-0.6,8,1,-2.4,8,1,-2.5,8,1,-1.9,8,2,0.6,8,1,1.9,8,1,-3.1,8,1,-2.3,8,1,-2.7,8,1,-3.7,8,1,-1,8,1,-2.4,8,1,-1.6,8,1,-2.3,8,1,-2.1,8,1,-2.4,8,1,0.9,8,1
18-Mar,5.7,8,1,2.3,8,1,6.2,8,1,5,8,1,3,8,1,3,8,1,3.4,8,2,6.3,8,1,7.5,8,1,2.1,8,1,2.5,8,1,3.1,8,1,1.7,8,1,5.8,8,1,4,8,1,3,8,1,3.3,8,1,4.2,8,1,3.8,8,1,5.7,8,1
18-Apr,9.7,8,1,7.5,8,1,11,8,1,10.3,8,1,8.5,8,1,9,8,1,9.5,8,2,11.3,8,1,11.9,8,1,5.8,8,1,9,8,1,9.6,8,1,5.9,8,1,11.6,8,1,11,8,1,9,8,1,9.6,8,1,11.3,8,1,11.1,8,1,9.7,8,1
18-May,14.2,8,1,14.4,8,1,15.9,8,1,15.4,8,1,14.6,8,1,14.4,8,1,15.3,8,2,16.5,8,1,16.1,8,1,11.9,8,1,15.1,8,1,14.8,8,1,12.8,8,1,16.8,8,1,15.6,8,1,14.8,8,1,14.9,8,1,15.8,8,1,15.9,8,1,14.2,8,1
18-Jun,18.3,8,1,18.6,8,1,20.2,8,1,19.6,8,1,18.8,8,1,18.2,8,1,19.5,8,2,20.5,8,1,19.8,8,1,17.1,8,1,19.1,8,1,18.9,5,1,17.2,8,1,20.9,8,1,19.9,8,1,19,8,1,18.8,8,1,20.1,8,1,20,8,1,18.3,8,1
18-Jul,23.9,8,1,24.4,8,1,26,8,1,25.2,8,1,24.7,8,1,24.4,8,1,25.5,8,2,26.5,8,1,26,8,1,23.1,8,1,25,8,1,24.9,5,1,23.3,8,1,26.8,8,1,25.7,8,1,25.2,8,1,25.3,8,1,26.3,8,1,26.1,8,1,23.9,8,1
18-Aug,24.1,8,1,23,8,1,25.4,8,1,24.2,8,1,23.3,8,1,22.9,8,1,24,8,2,25.5,8,1,25.7,8,1,21.7,8,1,23.5,8,1,23.5,8,1,21.9,8,1,25,8,1,24.1,8,1,23.9,8,1,23.8,8,1,24.7,8,1,24.6,8,1,24.1,8,1
18-Sep,20.4,8,1,18.6,8,1,21,8,1,20,8,1,18.7,8,1,18.6,8,1,19.6,8,2,21,8,1,21.3,8,1,17.3,8,1,19.3,8,1,18.6,8,1,17.2,8,1,20.1,8,1,19,8,1,19,8,1,18.7,8,1,19.7,8,1,19.5,8,1,20.4,8,1
18-Oct,16.1,8,1,12.9,8,1,16.1,8,1,15.2,8,1,13.2,8,1,13,8,1,14,8,2,16.1,8,1,17,8,1,12,5,1,13.7,8,1,13.1,8,1,11.4,8,1,14.9,8,1,13.7,8,1,13.6,8,1,13.1,8,1,13.9,8,1,13.9,8,1,16.1,8,1
18-Nov,10.9,8,1,6.7,8,1,10.5,8,1,9.1,8,1,7,8,1,7.1,8,1,7.4,8,2,10.4,8,1,11.9,8,1,6.1,8,1,7.2,8,1,7.1,8,1,6,8,1,8.8,8,1,7.8,8,1,7.8,8,1,7.2,8,1,8.1,8,1,8.1,8,1,10.9,8,1
18-Dec,4.8,8,1,1,8,1,4.4,8,1,3,8,1,0.7,8,1,0.9,8,1,1.2,8,2,4.4,8,1,6.3,8,1,0.4,8,1,1.1,8,1,0.8,8,1,0.3,8,1,2.3,8,1,1.7,8,1,1.9,8,1,1.5,8,1,1.7,8,1,1.7,8,1,4.8,8,1
19-Jan,2.4,8,1,-0.7,8,1,2.4,8,1,0.8,8,1,-1.2,8,1,-1.2,8,1,-0.6,8,2,2.2,8,1,3.6,8,1,-1.4,8,1,-1,8,1,-1.4,8,1,-2.1,8,1,0.1,8,1,-0.4,8,1,0,8,1,-0.5,8,1,-0.4,8,1,-0.8,8,1,2.4,8,1
19-Feb,3.2,8,1,0,8,1,3,8,1,1.7,8,1,-0.3,8,1,-0.2,8,1,0.2,8,2,2.9,8,1,4.3,8,1,-0.5,8,1,-0.3,8,1,-0.1,8,1,-1,8,1,1.6,8,1,0.6,8,1,0.6,8,1,0.3,8,1,0.6,8,1,0.3,8,1,3.2,8,1
19-Mar,6.8,8,1,2.4,8,1,6.4,8,1,5.1,8,1,2.7,8,1,3,8,1,3.5,8,2,6.4,8,1,7.5,8,1,2.3,8,1,2.7,8,1,3.5,8,1,1.8,8,1,5.5,8,1,4.2,8,1,3.1,8,1,3,8,1,4.3,8,1,4.2,8,1,6.8,8,1
19-Apr,9.7,8,1,7,8,1,9.8,8,1,8.8,8,1,7.2,8,1,7,8,1,8.1,8,2,9.9,8,1,10,8,1,5.2,8,1,7.7,8,1,7.8,8,1,4.6,8,1,9.5,8,1,8.2,8,1,7.4,8,1,7.4,8,1,8.5,8,1,8.7,8,1,9.7,8,1
19-May,15.9,8,1,15.1,8,1,17.2,8,1,16.7,8,1,15.5,8,1,15.1,8,1,16.1,8,2,17.6,8,1,17.1,8,1,13.1,8,1,15.9,8,1,15.4,8,1,13.1,8,1,17.6,8,1,16.2,8,1,14.9,8,1,15.2,8,1,16.5,8,1,16.6,8,1,15.9,8,1
19-Jun,19.2,8,1,18.1,8,1,20.1,8,1,19.3,8,1,18.4,8,1,17.8,8,1,19,8,2,20.2,8,1,19.9,8,1,16.4,8,1,18.7,8,1,18.5,8,1,16.4,8,1,19.9,8,1,19,8,1,18.4,8,1,18.4,8,1,19.3,8,1,19.4,8,1,19.2,8,1
19-Jul,23.3,8,1,22.1,8,1,24.4,8,1,23.3,8,1,22.4,8,1,21.7,8,1,23,8,2,24.5,8,1,24.2,8,1,20.3,8,1,22.3,8,1,22.3,8,1,20.7,8,1,23.5,8,1,22.6,8,1,22.6,8,1,22.2,8,1,23,8,1,22.8,8,1,23.3,8,1
19-Aug,25.9,8,1,24.6,8,1,27,8,1,25.7,8,1,24.9,8,1,24.6,8,1,25.8,8,2,27,8,1,26.8,8,1,23.2,8,1,25.3,8,1,24.9,8,1,23.2,8,1,26.8,8,1,25.4,8,1,25.2,8,1,24.9,8,1,26.1,8,1,25.9,8,1,25.9,8,1
19-Sep,22.2,8,1,19.5,8,1,22.6,8,1,21.4,8,1,19.7,8,1,19.7,8,1,20.7,8,2,22.5,8,1,22.7,8,1,18.3,8,1,20.2,8,1,19.8,8,1,18,8,1,21.5,8,1,20,8,1,19.8,8,1,19.5,8,1,20.7,8,1,20.7,8,1,22.2,8,1
19-Oct,17.1,8,1,13.6,8,1,16.8,8,1,15.7,8,1,13.8,8,1,13.9,8,1,14.5,8,2,16.6,8,1,17.5,8,1,12.6,8,1,14.3,8,1,13.8,8,1,12,8,1,15.4,8,1,14.2,8,1,14.3,8,1,13.8,8,1,14.7,8,1,14.6,8,1,17.1,8,1
19-Nov,10.2,8,1,6.4,8,1,10,8,1,8.6,8,1,6.3,8,1,6.8,8,1,7.2,8,2,9.8,8,1,11.3,8,1,5.9,8,1,7,8,1,6.5,8,1,5.5,8,1,8.3,8,1,7.6,8,1,7.4,8,1,7,8,1,7.4,8,1,7.5,8,1,10.2,8,1
19-Dec,6.5,8,1,1.7,8,1,5.6,8,1,4.3,8,1,1.3,8,1,1.6,8,1,2,5,2,5.4,8,1,7.6,8,1,0.7,8,1,1.6,8,1,1.8,8,1,0.4,8,1,3.3,8,1,2.6,8,1,2.3,8,1,1.8,8,1,2.5,8,1,2.5,8,1,6.5,8,1
20-Jan,4.6,8,1,1.2,8,1,4.2,8,1,2.9,8,1,1,8,1,0.9,8,1,1.7,8,2,4.2,8,1,5.5,8,1,0.3,8,1,1.2,8,1,1,8,1,-0.2,8,1,2.3,8,1,1.8,8,1,1.8,8,1,1.4,8,1,1.9,8,1,1.9,8,1,4.6,8,1
20-Feb,4.5,8,1,0.9,8,1,4,8,1,2.7,8,1,0.8,8,1,1.2,8,1,1.6,8,2,3.8,8,1,5.2,8,1,0.1,8,1,1.2,8,1,0.7,8,1,-0.5,8,1,2.5,8,1,1.7,8,1,1.4,8,1,1.1,8,1,1.8,8,1,1.5,8,1,4.5,8,1
20-Mar,7.1,8,1,4.4,8,1,7.2,8,1,6.3,8,1,4.3,8,1,4.3,8,1,5.2,8,2,7,8,1,7.7,8,1,3,8,1,5,8,1,4.5,8,1,2.2,8,1,6.1,8,1,5.1,8,1,4.8,8,1,4.4,8,1,5.1,8,1,5.1,8,1,7.1,8,1
20-Apr,9.1,8,1,7.1,8,1,9.3,8,1,8.3,8,1,7,8,1,7,8,1,7.9,8,2,9.4,8,1,9.8,8,1,5.6,8,1,7.6,8,1,7.3,8,1,5,8,1,9,8,1,8,8,1,7.4,8,1,7.3,8,1,8.1,8,1,8.1,8,1,9.1,8,1
20-May,14.8,8,1,14.7,8,1,16.3,8,1,15.8,8,1,15.1,8,1,14.8,8,1,15.7,8,2,16.8,8,1,16.3,8,1,13.5,8,1,15.4,8,1,15.4,8,1,13.5,8,1,17.2,8,1,16,8,1,15.1,8,1,15.2,8,1,16.2,8,1,16.4,8,1,14.8,8,1
20-Jun,20.1,8,1,19.7,8,1,21.5,8,1,20.9,8,1,20,8,1,19.6,8,1,20.7,8,2,21.9,8,1,21,8,1,18.1,8,1,20.3,8,1,20.2,8,1,18.1,8,1,22.1,8,1,20.8,8,1,19.9,8,1,19.9,8,1,21,8,1,21,8,1,20.1,8,1
20-Jul,22.1,8,1,21.6,8,1,23.1,8,1,22.3,8,1,21.6,8,1,21,8,1,22.2,8,2,23.1,8,1,22.9,8,1,20.1,8,1,21.7,8,1,21.6,8,1,20.1,8,1,22.8,8,1,21.9,8,1,21.8,8,1,21.6,8,1,22.3,8,1,22.1,8,1,22.1,8,1
20-Aug,25.7,8,1,24.6,8,1,26.7,8,1,25.7,8,1,24.8,8,1,24.9,8,1,25.8,8,2,26.9,8,1,26.6,8,1,23.2,8,1,25.4,8,1,25,8,1,23.1,8,1,27,8,1,25.5,8,1,25.1,8,1,25,8,1,26.1,8,1,26,8,1,25.7,8,1
20-Sep,23,8,1,20.6,5,1,23.5,8,1,22.3,8,1,21,8,1,20.7,8,1,22,8,2,23.5,8,1,24,8,1,19.4,8,1,21.5,8,1,21,8,1,19.2,8,1,22.4,8,1,21.3,5,1,21.5,8,1,20.9,8,1,22,8,1,21.7,8,1,23,8,1
